"","GEOID","NAME","variable","estimate","state","rtw_state","rtw_years","party"
"4541","36001","Albany County, New York","B01001_002",154592,"New York",0,0,"Democratic"
"4542","36001","Albany County, New York","B01001_026",161219,"New York",0,0,"Democratic"
"4543","36001","Albany County, New York","B01002_001",38.9,"New York",0,0,"Democratic"
"4544","36001","Albany County, New York","B19013_001",77049,"New York",0,0,"Democratic"
"4545","36001","Albany County, New York","B19058_001",133811,"New York",0,0,"Democratic"
"4546","36001","Albany County, New York","B19083_001",0.4839,"New York",0,0,"Democratic"
"4547","36001","Albany County, New York","DP02_0059",212684,"New York",0,0,"Democratic"
"4548","36001","Albany County, New York","DP02_0068",93158,"New York",0,0,"Democratic"
"4549","36001","Albany County, New York","DP05_0033",315811,"New York",0,0,"Democratic"
"4550","36001","Albany County, New York","DP05_0037",219273,"New York",0,0,"Democratic"
"4551","36005","Bronx County, New York","B01001_002",653279,"New York",0,0,"Democratic"
"4552","36005","Bronx County, New York","B01001_026",726667,"New York",0,0,"Democratic"
"4553","36005","Bronx County, New York","B01002_001",35.8,"New York",0,0,"Democratic"
"4554","36005","Bronx County, New York","B19013_001",45517,"New York",0,0,"Democratic"
"4555","36005","Bronx County, New York","B19058_001",533035,"New York",0,0,"Democratic"
"4556","36005","Bronx County, New York","B19083_001",0.5247,"New York",0,0,"Democratic"
"4557","36005","Bronx County, New York","DP02_0059",911656,"New York",0,0,"Democratic"
"4558","36005","Bronx County, New York","DP02_0068",199135,"New York",0,0,"Democratic"
"4559","36005","Bronx County, New York","DP05_0033",1379946,"New York",0,0,"Democratic"
"4560","36005","Bronx County, New York","DP05_0037",186187,"New York",0,0,"Democratic"
"4561","36007","Broome County, New York","B01001_002",96779,"New York",0,0,"Democratic"
"4562","36007","Broome County, New York","B01001_026",100338,"New York",0,0,"Democratic"
"4563","36007","Broome County, New York","B01002_001",39.6,"New York",0,0,"Democratic"
"4564","36007","Broome County, New York","B19013_001",60616,"New York",0,0,"Democratic"
"4565","36007","Broome County, New York","B19058_001",82108,"New York",0,0,"Democratic"
"4566","36007","Broome County, New York","B19083_001",0.4642,"New York",0,0,"Democratic"
"4567","36007","Broome County, New York","DP02_0059",131695,"New York",0,0,"Democratic"
"4568","36007","Broome County, New York","DP02_0068",41439,"New York",0,0,"Democratic"
"4569","36007","Broome County, New York","DP05_0033",197117,"New York",0,0,"Democratic"
"4570","36007","Broome County, New York","DP05_0037",158221,"New York",0,0,"Democratic"
"4571","36009","Cattaraugus County, New York","B01001_002",38178,"New York",0,0,"Democratic"
"4572","36009","Cattaraugus County, New York","B01001_026",38261,"New York",0,0,"Democratic"
"4573","36009","Cattaraugus County, New York","B01002_001",43.3,"New York",0,0,"Democratic"
"4574","36009","Cattaraugus County, New York","B19013_001",50508,"New York",0,0,"Democratic"
"4575","36009","Cattaraugus County, New York","B19058_001",32016,"New York",0,0,"Democratic"
"4576","36009","Cattaraugus County, New York","B19083_001",0.4624,"New York",0,0,"Democratic"
"4577","36009","Cattaraugus County, New York","DP02_0059",53755,"New York",0,0,"Democratic"
"4578","36009","Cattaraugus County, New York","DP02_0068",11667,"New York",0,0,"Democratic"
"4579","36009","Cattaraugus County, New York","DP05_0033",76439,"New York",0,0,"Democratic"
"4580","36009","Cattaraugus County, New York","DP05_0037",66608,"New York",0,0,"Democratic"
"4581","36011","Cayuga County, New York","B01001_002",38167,"New York",0,0,"Democratic"
"4582","36011","Cayuga County, New York","B01001_026",36831,"New York",0,0,"Democratic"
"4583","36011","Cayuga County, New York","B01002_001",44.1,"New York",0,0,"Democratic"
"4584","36011","Cayuga County, New York","B19013_001",64031,"New York",0,0,"Democratic"
"4585","36011","Cayuga County, New York","B19058_001",32108,"New York",0,0,"Democratic"
"4586","36011","Cayuga County, New York","B19083_001",0.441,"New York",0,0,"Democratic"
"4587","36011","Cayuga County, New York","DP02_0059",55029,"New York",0,0,"Democratic"
"4588","36011","Cayuga County, New York","DP02_0068",14668,"New York",0,0,"Democratic"
"4589","36011","Cayuga County, New York","DP05_0033",74998,"New York",0,0,"Democratic"
"4590","36011","Cayuga County, New York","DP05_0037",66097,"New York",0,0,"Democratic"
"4591","36013","Chautauqua County, New York","B01001_002",62441,"New York",0,0,"Democratic"
"4592","36013","Chautauqua County, New York","B01001_026",63586,"New York",0,0,"Democratic"
"4593","36013","Chautauqua County, New York","B01002_001",43.4,"New York",0,0,"Democratic"
"4594","36013","Chautauqua County, New York","B19013_001",55457,"New York",0,0,"Democratic"
"4595","36013","Chautauqua County, New York","B19058_001",54431,"New York",0,0,"Democratic"
"4596","36013","Chautauqua County, New York","B19083_001",0.4496,"New York",0,0,"Democratic"
"4597","36013","Chautauqua County, New York","DP02_0059",89785,"New York",0,0,"Democratic"
"4598","36013","Chautauqua County, New York","DP02_0068",23786,"New York",0,0,"Democratic"
"4599","36013","Chautauqua County, New York","DP05_0033",126027,"New York",0,0,"Democratic"
"4600","36013","Chautauqua County, New York","DP05_0037",109205,"New York",0,0,"Democratic"
"4601","36015","Chemung County, New York","B01001_002",40807,"New York",0,0,"Democratic"
"4602","36015","Chemung County, New York","B01001_026",40619,"New York",0,0,"Democratic"
"4603","36015","Chemung County, New York","B01002_001",43.1,"New York",0,0,"Democratic"
"4604","36015","Chemung County, New York","B19013_001",55845,"New York",0,0,"Democratic"
"4605","36015","Chemung County, New York","B19058_001",34319,"New York",0,0,"Democratic"
"4606","36015","Chemung County, New York","B19083_001",0.4673,"New York",0,0,"Democratic"
"4607","36015","Chemung County, New York","DP02_0059",58065,"New York",0,0,"Democratic"
"4608","36015","Chemung County, New York","DP02_0068",15690,"New York",0,0,"Democratic"
"4609","36015","Chemung County, New York","DP05_0033",81426,"New York",0,0,"Democratic"
"4610","36015","Chemung County, New York","DP05_0037",68708,"New York",0,0,"Democratic"
"4611","36019","Clinton County, New York","B01001_002",40222,"New York",0,0,"Democratic"
"4612","36019","Clinton County, New York","B01001_026",38531,"New York",0,0,"Democratic"
"4613","36019","Clinton County, New York","B01002_001",41.7,"New York",0,0,"Democratic"
"4614","36019","Clinton County, New York","B19013_001",66152,"New York",0,0,"Democratic"
"4615","36019","Clinton County, New York","B19058_001",33231,"New York",0,0,"Democratic"
"4616","36019","Clinton County, New York","B19083_001",0.4348,"New York",0,0,"Democratic"
"4617","36019","Clinton County, New York","DP02_0059",55807,"New York",0,0,"Democratic"
"4618","36019","Clinton County, New York","DP02_0068",16387,"New York",0,0,"Democratic"
"4619","36019","Clinton County, New York","DP05_0033",78753,"New York",0,0,"Democratic"
"4620","36019","Clinton County, New York","DP05_0037",69773,"New York",0,0,"Democratic"
"4621","36027","Dutchess County, New York","B01001_002",148488,"New York",0,0,"Democratic"
"4622","36027","Dutchess County, New York","B01001_026",149057,"New York",0,0,"Democratic"
"4623","36027","Dutchess County, New York","B01002_001",42.8,"New York",0,0,"Democratic"
"4624","36027","Dutchess County, New York","B19013_001",90889,"New York",0,0,"Democratic"
"4625","36027","Dutchess County, New York","B19058_001",117028,"New York",0,0,"Democratic"
"4626","36027","Dutchess County, New York","B19083_001",0.4697,"New York",0,0,"Democratic"
"4627","36027","Dutchess County, New York","DP02_0059",211709,"New York",0,0,"Democratic"
"4628","36027","Dutchess County, New York","DP02_0068",88921,"New York",0,0,"Democratic"
"4629","36027","Dutchess County, New York","DP05_0033",297545,"New York",0,0,"Democratic"
"4630","36027","Dutchess County, New York","DP05_0037",206674,"New York",0,0,"Democratic"
"4631","36029","Erie County, New York","B01001_002",463775,"New York",0,0,"Democratic"
"4632","36029","Erie County, New York","B01001_026",486537,"New York",0,0,"Democratic"
"4633","36029","Erie County, New York","B01002_001",40.3,"New York",0,0,"Democratic"
"4634","36029","Erie County, New York","B19013_001",70044,"New York",0,0,"Democratic"
"4635","36029","Erie County, New York","B19058_001",411422,"New York",0,0,"Democratic"
"4636","36029","Erie County, New York","B19083_001",0.4742,"New York",0,0,"Democratic"
"4637","36029","Erie County, New York","DP02_0059",674145,"New York",0,0,"Democratic"
"4638","36029","Erie County, New York","DP02_0068",253846,"New York",0,0,"Democratic"
"4639","36029","Erie County, New York","DP05_0033",950312,"New York",0,0,"Democratic"
"4640","36029","Erie County, New York","DP05_0037",700076,"New York",0,0,"Democratic"
"4641","36045","Jefferson County, New York","B01001_002",62092,"New York",0,0,"Democratic"
"4642","36045","Jefferson County, New York","B01001_026",54545,"New York",0,0,"Democratic"
"4643","36045","Jefferson County, New York","B01002_001",34.4,"New York",0,0,"Democratic"
"4644","36045","Jefferson County, New York","B19013_001",56423,"New York",0,0,"Democratic"
"4645","36045","Jefferson County, New York","B19058_001",46815,"New York",0,0,"Democratic"
"4646","36045","Jefferson County, New York","B19083_001",0.4432,"New York",0,0,"Democratic"
"4647","36045","Jefferson County, New York","DP02_0059",74957,"New York",0,0,"Democratic"
"4648","36045","Jefferson County, New York","DP02_0068",19991,"New York",0,0,"Democratic"
"4649","36045","Jefferson County, New York","DP05_0033",116637,"New York",0,0,"Democratic"
"4650","36045","Jefferson County, New York","DP05_0037",96752,"New York",0,0,"Democratic"
"4651","36047","Kings County, New York","B01001_002",1235007,"New York",0,0,"Democratic"
"4652","36047","Kings County, New York","B01001_026",1355509,"New York",0,0,"Democratic"
"4653","36047","Kings County, New York","B01002_001",36.6,"New York",0,0,"Democratic"
"4654","36047","Kings County, New York","B19013_001",73951,"New York",0,0,"Democratic"
"4655","36047","Kings County, New York","B19058_001",1026361,"New York",0,0,"Democratic"
"4656","36047","Kings County, New York","B19083_001",0.5435,"New York",0,0,"Democratic"
"4657","36047","Kings County, New York","DP02_0059",1815204,"New York",0,0,"Democratic"
"4658","36047","Kings County, New York","DP02_0068",769512,"New York",0,0,"Democratic"
"4659","36047","Kings County, New York","DP05_0033",2590516,"New York",0,0,"Democratic"
"4660","36047","Kings County, New York","DP05_0037",972250,"New York",0,0,"Democratic"
"4661","36053","Madison County, New York","B01001_002",33247,"New York",0,0,"Democratic"
"4662","36053","Madison County, New York","B01001_026",33850,"New York",0,0,"Democratic"
"4663","36053","Madison County, New York","B01002_001",43.4,"New York",0,0,"Democratic"
"4664","36053","Madison County, New York","B19013_001",69986,"New York",0,0,"Democratic"
"4665","36053","Madison County, New York","B19058_001",27515,"New York",0,0,"Democratic"
"4666","36053","Madison County, New York","B19083_001",0.4227,"New York",0,0,"Democratic"
"4667","36053","Madison County, New York","DP02_0059",46411,"New York",0,0,"Democratic"
"4668","36053","Madison County, New York","DP02_0068",14889,"New York",0,0,"Democratic"
"4669","36053","Madison County, New York","DP05_0033",67097,"New York",0,0,"Democratic"
"4670","36053","Madison County, New York","DP05_0037",61329,"New York",0,0,"Democratic"
"4671","36055","Monroe County, New York","B01001_002",365293,"New York",0,0,"Democratic"
"4672","36055","Monroe County, New York","B01001_026",386742,"New York",0,0,"Democratic"
"4673","36055","Monroe County, New York","B01002_001",39.5,"New York",0,0,"Democratic"
"4674","36055","Monroe County, New York","B19013_001",67923,"New York",0,0,"Democratic"
"4675","36055","Monroe County, New York","B19058_001",319346,"New York",0,0,"Democratic"
"4676","36055","Monroe County, New York","B19083_001",0.4793,"New York",0,0,"Democratic"
"4677","36055","Monroe County, New York","DP02_0059",526117,"New York",0,0,"Democratic"
"4678","36055","Monroe County, New York","DP02_0068",213516,"New York",0,0,"Democratic"
"4679","36055","Monroe County, New York","DP05_0033",752035,"New York",0,0,"Democratic"
"4680","36055","Monroe County, New York","DP05_0037",520316,"New York",0,0,"Democratic"
"4681","36059","Nassau County, New York","B01001_002",681928,"New York",0,0,"Democratic"
"4682","36059","Nassau County, New York","B01001_026",701798,"New York",0,0,"Democratic"
"4683","36059","Nassau County, New York","B01002_001",41.8,"New York",0,0,"Democratic"
"4684","36059","Nassau County, New York","B19013_001",136984,"New York",0,0,"Democratic"
"4685","36059","Nassau County, New York","B19058_001",456149,"New York",0,0,"Democratic"
"4686","36059","Nassau County, New York","B19083_001",0.4537,"New York",0,0,"Democratic"
"4687","36059","Nassau County, New York","DP02_0059",972510,"New York",0,0,"Democratic"
"4688","36059","Nassau County, New York","DP02_0068",479188,"New York",0,0,"Democratic"
"4689","36059","Nassau County, New York","DP05_0033",1383726,"New York",0,0,"Democratic"
"4690","36059","Nassau County, New York","DP05_0037",786767,"New York",0,0,"Democratic"
"4691","36061","New York County, New York","B01001_002",763019,"New York",0,0,"Democratic"
"4692","36061","New York County, New York","B01001_026",833254,"New York",0,0,"Democratic"
"4693","36061","New York County, New York","B01002_001",39.1,"New York",0,0,"Democratic"
"4694","36061","New York County, New York","B19013_001",95866,"New York",0,0,"Democratic"
"4695","36061","New York County, New York","B19058_001",803844,"New York",0,0,"Democratic"
"4696","36061","New York County, New York","B19083_001",0.5986,"New York",0,0,"Democratic"
"4697","36061","New York County, New York","DP02_0059",1224634,"New York",0,0,"Democratic"
"4698","36061","New York County, New York","DP02_0068",789449,"New York",0,0,"Democratic"
"4699","36061","New York County, New York","DP05_0033",1596273,"New York",0,0,"Democratic"
"4700","36061","New York County, New York","DP05_0037",757592,"New York",0,0,"Democratic"
"4701","36063","Niagara County, New York","B01001_002",104051,"New York",0,0,"Democratic"
"4702","36063","Niagara County, New York","B01001_026",106829,"New York",0,0,"Democratic"
"4703","36063","Niagara County, New York","B01002_001",43.1,"New York",0,0,"Democratic"
"4704","36063","Niagara County, New York","B19013_001",63441,"New York",0,0,"Democratic"
"4705","36063","Niagara County, New York","B19058_001",94001,"New York",0,0,"Democratic"
"4706","36063","Niagara County, New York","B19083_001",0.4675,"New York",0,0,"Democratic"
"4707","36063","Niagara County, New York","DP02_0059",152381,"New York",0,0,"Democratic"
"4708","36063","Niagara County, New York","DP02_0068",43917,"New York",0,0,"Democratic"
"4709","36063","Niagara County, New York","DP05_0033",210880,"New York",0,0,"Democratic"
"4710","36063","Niagara County, New York","DP05_0037",174725,"New York",0,0,"Democratic"
"4711","36065","Oneida County, New York","B01001_002",114951,"New York",0,0,"Democratic"
"4712","36065","Oneida County, New York","B01001_026",113895,"New York",0,0,"Democratic"
"4713","36065","Oneida County, New York","B01002_001",41.3,"New York",0,0,"Democratic"
"4714","36065","Oneida County, New York","B19013_001",64316,"New York",0,0,"Democratic"
"4715","36065","Oneida County, New York","B19058_001",98267,"New York",0,0,"Democratic"
"4716","36065","Oneida County, New York","B19083_001",0.4508,"New York",0,0,"Democratic"
"4717","36065","Oneida County, New York","DP02_0059",158982,"New York",0,0,"Democratic"
"4718","36065","Oneida County, New York","DP02_0068",47850,"New York",0,0,"Democratic"
"4719","36065","Oneida County, New York","DP05_0033",228846,"New York",0,0,"Democratic"
"4720","36065","Oneida County, New York","DP05_0037",184241,"New York",0,0,"Democratic"
"4721","36067","Onondaga County, New York","B01001_002",227667,"New York",0,0,"Democratic"
"4722","36067","Onondaga County, New York","B01001_026",240582,"New York",0,0,"Democratic"
"4723","36067","Onondaga County, New York","B01002_001",39.8,"New York",0,0,"Democratic"
"4724","36067","Onondaga County, New York","B19013_001",70968,"New York",0,0,"Democratic"
"4725","36067","Onondaga County, New York","B19058_001",200340,"New York",0,0,"Democratic"
"4726","36067","Onondaga County, New York","B19083_001",0.4588,"New York",0,0,"Democratic"
"4727","36067","Onondaga County, New York","DP02_0059",321630,"New York",0,0,"Democratic"
"4728","36067","Onondaga County, New York","DP02_0068",125903,"New York",0,0,"Democratic"
"4729","36067","Onondaga County, New York","DP05_0033",468249,"New York",0,0,"Democratic"
"4730","36067","Onondaga County, New York","DP05_0037",349002,"New York",0,0,"Democratic"
"4731","36069","Ontario County, New York","B01001_002",55450,"New York",0,0,"Democratic"
"4732","36069","Ontario County, New York","B01001_026",57257,"New York",0,0,"Democratic"
"4733","36069","Ontario County, New York","B01002_001",44,"New York",0,0,"Democratic"
"4734","36069","Ontario County, New York","B19013_001",76424,"New York",0,0,"Democratic"
